7.0,87.0
7.25,94.0
7.5,101.25
7.75,108.75
8.0,116.5
8.25,124.5
8.5,132.75
8.75,141.25
9.0,150.0
9.25,159.0
9.5,168.25
9.75,177.75
10.0,187.5
10.25,197.5
10.5,207.75
10.75,218.25
11.0,229.0
11.25,240.0
11.5,251.25
11.75,262.75
12.0,274.5
12.25,286.5
12.5,298.75
12.75,311.25
13.0,324.0
13.25,337.0
13.5,350.25
13.75,363.75
14.0,377.5
14.25,391.5
14.5,405.75
14.75,420.25
15.0,435.0
15.25,450.0
15.5,465.25
15.75,480.75
16.0,496.5
16.25,512.5
-16.0,496.25
-15.75,480.25
-15.5,464.5
-15.25,449.0
-15.0,433.75
-14.75,418.75
-14.5,404.0
-14.25,389.5
-14.0,375.25
-13.75,361.25
-13.5,347.5
-13.25,334.0
-13.0,320.75
-12.75,307.75
-12.5,295.0
-12.25,282.5
-12.0,270.25
-11.75,258.25
-11.5,246.5
-11.25,235.0
-11.0,223.75
-10.75,212.75
-10.5,202.0
-10.25,191.5
-10.0,181.25
-9.75,171.25
-9.5,161.5
-9.25,152.0
-9.0,142.75
5.25,45.0
5.5,50.25
5.75,55.75
6.0,61.5
6.25,67.5
6.5,73.75
6.75,80.25
7.0,87.0
7.25,94.0
7.5,101.25
7.75,108.75
8.0,116.5
8.25,124.5
8.5,132.75
8.75,141.25
9.0,150.0
9.25,159.0
9.5,168.25
9.75,177.75
10.0,187.5
10.25,197.5
10.5,207.75
10.75,218.25
11.0,229.0
11.25,240.0
11.5,251.25
11.75,262.75
12.0,274.5
12.25,286.5
12.5,298.75
12.75,311.25
13.0,324.0
13.25,337.0
13.5,350.25
13.75,363.75
14.0,377.5
14.25,391.5
14.5,405.75
14.75,420.25
15.0,435.0
15.25,450.0
15.5,465.25
15.75,480.75
16.0,496.5
16.25,512.5
16.5,528.75
16.75,545.25
-13.600000000000001,560.0
-13.350000000000001,546.4
-13.100000000000001,533.05
-12.850000000000001,519.9499999999999
-12.600000000000001,507.0999999999999
-12.350000000000001,494.4999999999999
-12.100000000000001,482.14999999999986
-11.850000000000001,470.04999999999984
-11.600000000000001,458.1999999999998
-11.350000000000001,446.5999999999998
-11.100000000000001,435.2499999999998
-10.850000000000001,424.14999999999975
-10.600000000000001,413.2999999999997
-10.350000000000001,402.6999999999997
-10.100000000000001,392.3499999999997
-9.850000000000001,382.24999999999966
-9.600000000000001,372.39999999999964
-9.350000000000001,362.7999999999996
-9.100000000000001,353.4499999999996
-8.850000000000001,344.34999999999957
-8.600000000000001,335.49999999999955
-8.350000000000001,326.8999999999995
-8.100000000000001,318.5499999999995
-7.850000000000001,310.4499999999995
-7.600000000000001,302.59999999999945
-7.350000000000001,294.99999999999943
-7.100000000000001,287.6499999999994
-6.850000000000001,280.5499999999994
-6.600000000000001,273.69999999999936
-6.350000000000001,267.09999999999934
-6.100000000000001,260.7499999999993
-5.850000000000001,254.64999999999932
-5.600000000000001,248.79999999999933
-5.350000000000001,243.19999999999933
-5.100000000000001,237.84999999999934
-4.850000000000001,232.74999999999935
-4.600000000000001,227.89999999999935
-4.350000000000001,223.29999999999936
-4.100000000000001,218.94999999999936
-3.8500000000000014,214.84999999999937
-3.6000000000000014,210.99999999999937
-3.3500000000000014,207.39999999999938
-3.1000000000000014,204.0499999999994
-2.8500000000000014,200.9499999999994
-2.6000000000000014,198.0999999999994
-2.3500000000000014,195.4999999999994
-2.1000000000000014,193.1499999999994
-1.8500000000000014,191.04999999999941
-1.6000000000000014,189.19999999999942
-1.3500000000000014,187.59999999999943
-1.1000000000000014,186.24999999999943
-0.8500000000000014,185.14999999999944
-0.6000000000000014,184.29999999999944
-0.3500000000000014,183.69999999999945
5.25,45.0
5.5,50.25
5.75,55.75
6.0,61.5
6.25,67.5
6.5,73.75
6.75,80.25
7.0,87.0
7.25,94.0
7.5,101.25
7.75,108.75
8.0,116.5
8.25,124.5
8.5,132.75
8.75,141.25
9.0,150.0
9.25,159.0
9.5,168.25
9.75,177.75
10.0,187.5
10.25,197.5
10.5,207.75
10.75,218.25
11.0,229.0
11.25,240.0
11.5,251.25
11.75,262.75
12.0,274.5
12.25,286.5
12.5,298.75
12.75,311.25
13.0,324.0
13.25,337.0
13.5,350.25
13.75,363.75
14.0,377.5
14.25,391.5
14.5,405.75
14.75,420.25
15.0,435.0
15.25,450.0
15.5,465.25
15.75,480.75
16.0,496.5
16.25,512.5
-16.0,496.25
-15.75,480.25
-15.5,464.5
-15.25,449.0
-15.0,433.75
-14.75,418.75
-14.5,404.0
-14.25,389.5
-14.0,375.25
-13.75,361.25
-13.5,347.5
-13.25,334.0
-13.0,320.75
-12.75,307.75
-12.5,295.0
-12.25,282.5
-12.0,270.25
-11.75,258.25
-11.5,246.5
-11.25,235.0
-11.0,223.75
-10.75,212.75
-10.5,202.0
-10.25,191.5
-10.0,181.25
-9.75,171.25
-9.5,161.5
-9.25,152.0
-9.0,142.75
-8.75,133.75
-8.5,125.0
-8.25,116.5
-8.0,108.25
-7.75,100.25
-7.5,92.5
-7.25,85.0
-7.0,77.75
-6.75,70.75
-6.5,64.0
-6.25,57.5
-6.0,51.25
-5.75,45.25
-5.5,39.5
-5.25,34.0
-5.0,28.75
-4.75,23.75
-4.5,19.0
-4.25,14.5
-4.0,10.25
-3.75,6.25
-3.5,2.5
-3.25,-1.0
-3.0,-4.25
-2.75,-7.25
-2.5,-10.0
-2.25,-12.5
-2.0,-14.75
-1.75,-16.75
-1.5,-18.5
-1.25,-20.0
-1.0,-21.25
-0.75,-22.25
-0.5,-23.0
-0.25,-23.5
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
4.25,44.0
4.5,48.25
4.75,52.75
5.0,57.5
5.25,62.5
5.5,67.75
5.75,73.25
6.0,79.0
6.25,85.0
6.5,91.25
6.75,97.75
7.0,104.5
7.25,111.5
7.5,118.75
7.75,126.25
8.0,134.0
8.25,142.0
8.5,150.25
8.75,158.75
9.0,167.5
9.25,176.5
9.5,185.75
9.75,195.25
10.0,205.0
10.25,215.0
10.5,225.25
10.75,235.75
11.0,246.5
11.25,257.5
11.5,268.75
11.75,280.25
12.0,292.0
12.25,304.0
12.5,316.25
12.75,328.75
13.0,341.5
13.25,354.5
13.5,367.75
13.75,381.25
14.0,395.0
14.25,409.0
14.5,423.25
14.75,437.75
15.0,452.5
15.25,467.5
15.5,482.75
15.75,498.25
16.0,514.0
-15.75,498.0
-15.5,482.25
-15.25,466.75
-15.0,451.5
-14.75,436.5
-14.5,421.75
-14.25,407.25
-14.0,393.0
-13.75,379.0
-13.5,365.25
-13.25,351.75
-13.0,338.5
-12.75,325.5
-12.5,312.75
-12.25,300.25
-12.0,288.0
-11.75,276.0
-11.5,264.25
-11.25,252.75
-11.0,241.5
-10.75,230.5
-10.5,219.75
-10.25,209.25
-10.0,199.0
-9.75,189.0
-9.5,179.25
-9.25,169.75
-9.0,160.5
-8.75,151.5
-8.5,142.75
-8.25,134.25
-8.0,126.0
-7.75,118.0
-7.5,110.25
-7.25,102.75
-7.0,95.5
-6.75,88.5
-6.5,81.75
-6.25,75.25
-6.0,69.0
-5.75,63.0
-5.5,57.25
-5.25,51.75
-5.0,46.5
-4.75,41.5
-4.5,36.75
-4.25,32.25
-4.0,28.0
-3.75,24.0
-3.5,20.25
-3.25,16.75
-3.0,13.5
-2.75,10.5
-2.5,7.75
-2.25,5.25
-2.0,3.0
-1.75,1.0
-1.5,-0.75
-1.25,-2.25
-1.0,-3.5
-0.75,-4.5
-0.5,-5.25
-0.25,-5.75
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
0.0,-6.0
4.05,43.8
4.3,47.849999999999994
4.55,52.14999999999999
4.8,56.69999999999999
5.05,61.499999999999986
5.3,66.54999999999998
5.55,71.84999999999998
5.8,77.39999999999998
6.05,83.19999999999997
6.3,89.24999999999997
6.55,95.54999999999997
6.8,102.09999999999997
7.05,108.89999999999996
7.3,115.94999999999996
7.55,123.24999999999996
7.8,130.79999999999995
8.05,138.59999999999997
8.3,146.64999999999998
8.55,154.95
8.8,163.5
9.05,172.3
9.3,181.35000000000002
9.55,190.65000000000003
9.8,200.20000000000005
10.05,210.00000000000006
10.3,220.05000000000007
10.55,230.35000000000008
10.8,240.9000000000001
11.05,251.7000000000001
11.3,262.7500000000001
11.55,274.0500000000001
11.8,285.60000000000014
12.05,297.40000000000015
12.3,309.45000000000016
12.55,321.75000000000017
12.8,334.3000000000002
13.05,347.1000000000002
13.3,360.1500000000002
13.55,373.4500000000002
13.8,387.0000000000002
14.05,400.80000000000024
14.3,414.85000000000025
14.55,429.15000000000026
14.8,443.7000000000003
15.05,458.5000000000003
15.3,473.5500000000003
15.55,488.8500000000003
15.8,504.4000000000003
16.05,520.2000000000003
-15.8,504.15000000000026
-15.55,488.35000000000025
-15.3,472.80000000000024
-15.05,457.5000000000002
-14.8,442.4500000000002
-14.55,427.6500000000002
-14.3,413.1000000000002
-14.05,398.8000000000002
-13.8,384.75000000000017
-13.55,370.95000000000016
-13.3,357.40000000000015
-13.05,344.10000000000014
-12.8,331.0500000000001
-12.55,318.2500000000001
-12.3,305.7000000000001
-12.05,293.4000000000001
-11.8,281.3500000000001
-11.55,269.55000000000007
-11.3,258.00000000000006
-11.05,246.70000000000005
-10.8,235.65000000000003
-10.55,224.85000000000002
-10.3,214.3
-10.05,204.0
-9.8,193.95
-9.55,184.14999999999998
-9.3,174.59999999999997
-9.05,165.29999999999995
-8.8,156.24999999999994
-8.55,147.44999999999993
-8.3,138.89999999999992
-8.05,130.5999999999999
-7.800000000000001,122.54999999999991
-7.550000000000001,114.74999999999991
-7.300000000000001,107.19999999999992
-7.050000000000001,99.89999999999992
-6.800000000000001,92.84999999999992
-6.550000000000001,86.04999999999993
-6.300000000000001,79.49999999999993
-6.050000000000001,73.19999999999993
-5.800000000000001,67.14999999999993
-5.550000000000001,61.34999999999994
-5.300000000000001,55.79999999999994
-5.050000000000001,50.49999999999994
-4.800000000000001,45.449999999999946
-4.550000000000001,40.64999999999995
-4.300000000000001,36.09999999999995
-4.050000000000001,31.79999999999995
-3.8000000000000007,27.74999999999995
-3.5500000000000007,23.94999999999995
-3.3000000000000007,20.39999999999995
-3.0500000000000007,17.099999999999948
-2.8000000000000007,14.049999999999947
-2.5500000000000007,11.249999999999947
-2.3000000000000007,8.699999999999946
-2.0500000000000007,6.399999999999945
-1.8000000000000007,4.349999999999945
-1.5500000000000007,2.549999999999944
-1.3000000000000007,0.9999999999999432
-1.0500000000000007,-0.30000000000005755
-0.8000000000000007,-1.3500000000000583
-0.5500000000000007,-2.150000000000059
-0.3000000000000007,-2.7000000000000597
-0.05000000000000071,-3.0000000000000604
0.1999999999999993,-3.050000000000061
0.4499999999999993,-2.850000000000062
0.6999999999999993,-2.4000000000000625
0.9499999999999993,-1.7000000000000632
1.1999999999999993,-0.750000000000064
1.4499999999999993,0.44999999999993534
1.6999999999999993,1.8999999999999346
1.9499999999999993,3.599999999999934
2.1999999999999993,5.549999999999933
2.4499999999999993,7.7499999999999325
2.6999999999999993,10.199999999999932
2.9499999999999993,12.899999999999931
3.1999999999999993,15.84999999999993
3.4499999999999993,19.04999999999993
3.6999999999999993,22.49999999999993
3.9499999999999993,26.19999999999993
4.199999999999999,30.149999999999928
4.449999999999999,34.34999999999992
4.699999999999999,38.799999999999926
4.949999999999999,43.49999999999993
5.199999999999999,48.44999999999993
5.449999999999999,53.649999999999935
5.699999999999999,59.09999999999994
5.949999999999999,64.79999999999994
6.199999999999999,70.74999999999994
6.449999999999999,76.94999999999995
6.699999999999999,83.39999999999995
6.949999999999999,90.09999999999995
7.199999999999999,97.04999999999995
7.449999999999999,104.24999999999996
7.699999999999999,111.69999999999996
7.949999999999999,119.39999999999996
8.2,127.34999999999997
8.45,135.54999999999995
8.7,143.99999999999994
8.95,152.69999999999993
9.2,161.64999999999992
9.45,170.8499999999999
9.7,180.2999999999999
9.95,189.9999999999999
10.2,199.94999999999987
10.45,210.14999999999986
10.7,220.59999999999985
10.95,231.29999999999984
11.2,242.24999999999983
11.45,253.44999999999982
11.7,264.8999999999998
11.95,276.5999999999998
12.2,288.5499999999998
12.45,300.7499999999998
12.7,313.19999999999976
12.95,325.89999999999975
13.2,338.84999999999974
13.45,352.0499999999997
13.7,365.4999999999997
13.95,379.1999999999997
14.2,393.1499999999997
14.45,407.3499999999997
14.7,421.79999999999967
14.95,436.49999999999966
15.2,451.44999999999965
15.45,466.64999999999964
15.7,482.0999999999996
15.95,497.7999999999996
16.2,513.7499999999997
-15.95,497.54999999999967
-15.7,481.5999999999997
-15.45,465.8999999999997
-15.2,450.4499999999997
-14.95,435.2499999999997
-14.7,420.2999999999997
-14.45,405.59999999999974
-14.2,391.14999999999975
-13.95,376.94999999999976
-13.7,362.9999999999998
-13.45,349.2999999999998
-13.2,335.8499999999998
-12.95,322.6499999999998
-12.7,309.6999999999998
-12.45,296.99999999999983
-12.2,284.54999999999984
-11.95,272.34999999999985
-11.7,260.39999999999986
-11.45,248.69999999999987
-11.2,237.2499999999999
-10.95,226.0499999999999
-10.7,215.0999999999999
-10.45,204.39999999999992
-10.2,193.94999999999993
-9.95,183.74999999999994
-9.7,173.79999999999995
-9.45,164.09999999999997
-9.2,154.64999999999998
-8.95,145.45
-8.7,136.5
-8.45,127.8
-8.2,119.35
-7.949999999999999,111.14999999999999
-7.699999999999999,103.19999999999999
-7.449999999999999,95.49999999999999
-7.199999999999999,88.04999999999998
-6.949999999999999,80.84999999999998
-6.699999999999999,73.89999999999998
-6.449999999999999,67.19999999999997
-6.199999999999999,60.74999999999997
-5.949999999999999,54.54999999999997
-5.699999999999999,48.599999999999966
-5.449999999999999,42.89999999999996
-5.199999999999999,37.44999999999996
-4.949999999999999,32.24999999999996
-4.699999999999999,27.299999999999958
-4.449999999999999,22.59999999999996
-4.199999999999999,18.14999999999996
-3.9499999999999993,13.94999999999996
-3.6999999999999993,9.999999999999961
-3.4499999999999993,6.299999999999962
-3.1999999999999993,2.8499999999999623
-2.9499999999999993,-0.35000000000003695
-2.6999999999999993,-3.3000000000000362
-2.4499999999999993,-6.0000000000000355
-2.1999999999999993,-8.450000000000035
-1.9499999999999993,-10.650000000000034
-1.6999999999999993,-12.600000000000033
-1.4499999999999993,-14.300000000000033
-1.1999999999999993,-15.750000000000032
-0.9499999999999993,-16.95000000000003
-0.6999999999999993,-17.90000000000003
-0.4499999999999993,-18.60000000000003
-0.1999999999999993,-19.05000000000003
0.05000000000000071,-19.25000000000003
0.3000000000000007,-19.200000000000028
0.5500000000000007,-18.900000000000027
0.8000000000000007,-18.350000000000026
1.0500000000000007,-17.550000000000026
1.3000000000000007,-16.500000000000025
1.5500000000000007,-15.200000000000024
1.8000000000000007,-13.650000000000023
2.0500000000000007,-11.850000000000023
2.3000000000000007,-9.800000000000022
2.5500000000000007,-7.500000000000021
2.8000000000000007,-4.950000000000021
3.0500000000000007,-2.15000000000002
3.3000000000000007,0.8999999999999808
3.5500000000000007,4.1999999999999815
3.8000000000000007,7.749999999999982
4.050000000000001,11.549999999999983
4.300000000000001,15.599999999999984
4.550000000000001,19.899999999999984
4.800000000000001,24.449999999999985
5.050000000000001,29.249999999999986
5.300000000000001,34.29999999999998
5.550000000000001,39.59999999999998
5.800000000000001,45.14999999999998
6.050000000000001,50.949999999999974
6.300000000000001,56.99999999999997
6.550000000000001,63.29999999999997
6.800000000000001,69.84999999999997
7.050000000000001,76.64999999999996
7.300000000000001,83.69999999999996
7.550000000000001,90.99999999999996
7.800000000000001,98.54999999999995
8.05,106.34999999999995
8.3,114.39999999999995
8.55,122.69999999999995
8.8,131.24999999999994
9.05,140.04999999999995
9.3,149.09999999999997
9.55,158.39999999999998
9.8,167.95
10.05,177.75
10.3,187.8
10.55,198.10000000000002
10.8,208.65000000000003
11.05,219.45000000000005
11.3,230.50000000000006
11.55,241.80000000000007
11.8,253.35000000000008
12.05,265.1500000000001
12.3,277.2000000000001
12.55,289.5000000000001
12.8,302.0500000000001
13.05,314.85000000000014
13.3,327.90000000000015
13.55,341.20000000000016
13.8,354.75000000000017
14.05,368.5500000000002
14.3,382.6000000000002
14.55,396.9000000000002
14.8,411.4500000000002
15.05,426.2500000000002
15.3,441.30000000000024
15.55,456.60000000000025
15.8,472.15000000000026
16.05,487.9500000000003
16.3,504.0000000000003
16.55,520.3000000000003
-16.3,503.7500000000003
-16.05,487.4500000000003
-15.8,471.40000000000026
-15.55,455.60000000000025
-15.3,440.05000000000024
-15.05,424.7500000000002
-14.8,409.7000000000002
-14.55,394.9000000000002
-14.3,380.3500000000002
-14.05,366.0500000000002
-13.8,352.00000000000017
-13.55,338.20000000000016
-13.3,324.65000000000015
-13.05,311.35000000000014
-12.8,298.3000000000001
-12.55,285.5000000000001
-12.3,272.9500000000001
-12.05,260.6500000000001
-11.8,248.60000000000008
-11.55,236.80000000000007
-11.3,225.25000000000006
-11.05,213.95000000000005
-10.8,202.90000000000003
-10.55,192.10000000000002
-10.3,181.55
-10.05,171.25
-9.8,161.2
-9.55,151.39999999999998
-9.3,141.84999999999997
-9.05,132.54999999999995
-8.8,123.49999999999996
-8.55,114.69999999999996
-8.3,106.14999999999996
-8.05,97.84999999999997
-7.800000000000001,89.79999999999997
-7.550000000000001,81.99999999999997
-7.300000000000001,74.44999999999997
-7.050000000000001,67.14999999999998
-6.800000000000001,60.09999999999998
-6.550000000000001,53.29999999999998
-6.300000000000001,46.749999999999986
-6.050000000000001,40.44999999999999
-5.800000000000001,34.39999999999999
-5.550000000000001,28.59999999999999
-5.300000000000001,23.04999999999999
-5.050000000000001,17.74999999999999
-4.800000000000001,12.699999999999989
-4.550000000000001,7.899999999999988
-4.300000000000001,3.349999999999987
-4.050000000000001,-0.9500000000000135
-3.8000000000000007,-5.000000000000014
-3.5500000000000007,-8.800000000000015
-3.3000000000000007,-12.350000000000016
-3.0500000000000007,-15.650000000000016
-2.8000000000000007,-18.700000000000017
-2.5500000000000007,-21.500000000000018
-2.3000000000000007,-24.05000000000002
-2.0500000000000007,-26.35000000000002
-1.8000000000000007,-28.40000000000002
-1.5500000000000007,-30.20000000000002
-1.3000000000000007,-31.75000000000002
-1.0500000000000007,-33.050000000000026
-0.8000000000000007,-34.10000000000002
-0.5500000000000007,-34.90000000000002
-0.3000000000000007,-35.45000000000002
-0.05000000000000071,-35.750000000000014
0.1999999999999993,-35.80000000000001
0.4499999999999993,-35.60000000000001
0.6999999999999993,-35.150000000000006
0.9499999999999993,-34.45
1.1999999999999993,-33.5
1.4499999999999993,-32.3
1.6999999999999993,-30.849999999999998
1.9499999999999993,-29.15
2.1999999999999993,-27.2
2.4499999999999993,-25.0
2.6999999999999993,-22.55
2.9499999999999993,-19.85
3.1999999999999993,-16.900000000000002
3.4499999999999993,-13.700000000000003
3.6999999999999993,-10.250000000000004
3.9499999999999993,-6.550000000000004
4.199999999999999,-2.600000000000005
4.449999999999999,1.5999999999999943
4.699999999999999,6.049999999999994
4.949999999999999,10.749999999999993
5.199999999999999,15.699999999999992
5.449999999999999,20.89999999999999
5.699999999999999,26.34999999999999
5.949999999999999,32.04999999999999
6.199999999999999,37.999999999999986
6.449999999999999,44.19999999999999
6.699999999999999,50.64999999999999
6.949999999999999,57.349999999999994
7.199999999999999,64.3
7.449999999999999,71.5
7.699999999999999,78.95
7.949999999999999,86.65
8.2,94.60000000000001
8.45,102.80000000000001
8.7,111.25000000000001
8.95,119.95000000000002
9.2,128.9
9.45,138.1
9.7,147.54999999999998
9.95,157.24999999999997
10.2,167.19999999999996
10.45,177.39999999999995
10.7,187.84999999999994
10.95,198.54999999999993
11.2,209.49999999999991
11.45,220.6999999999999
11.7,232.1499999999999
